X	Y	Z
59722477	664211521	329
59722416	664211683	333
59722425	664211777	334
59722432	664211877	331
59722462	664211967	336
59722422	664212058	335
59722462	664212142	335
59722475	664212236	341
59722473	664212371	340
59722482	664212406	341
59722462	664212577	344
59722419	664212630	343
59722476	664212742	347
59722440	664212815	346
59722470	664212939	353
59722427	664213079	360
59722484	664213122	359
59722478	664213273	369
59722476	664213379	369
59722431	664213478	371
59722414	664213542	375
59722421	664213626	378
59722480	664213732	385
59722414	664213852	387
59722485	664213972	391
59722463	664214062	392
59722495	664214151	399
59722452	664214263	402
59722410	664214377	408
59722461	664214470	406
59722421	664214541	407
59722442	664214638	416
59722487	664214786	420
59722443	664214873	421
59722463	664214930	422
59722576	664252574	899
59722524	664252652	907
59722566	664252774	905
59722534	664252832	902
59722567	664252925	904
59722579	664253056	910
59722527	664253159	920
59722562	664253275	923
59722574	664253328	922
59722527	664253463	921
59722567	664253561	915
59722571	664253634	911
59722528	664253757	919
59722545	664253830	923
59722533	664253927	933
59722576	664254061	2510
59722532	664254178	2579
59722570	664254272	2648
59722534	664254374	2710
59722524	664254432	2752
59722533	664254523	2835
59722539	664254673	2801
59722572	664254762	2723
59722530	664254872	2658
59722568	664254976	2584
59722526	664255046	2540
59722540	664255115	2480
59722523	664255266	2497
59722575	664255343	2497
59722573	664255430	2520
59722525	664255558	2586
59722559	664255629	2532
59722593	664255774	966
59722564	664255827	2406
59722567	664255977	1295
59722538	664256069	1311
59722565	664256134	1333
59722574	664256266	1326
59722562	664256372	1301
59722574	664256464	1270
59722571	664256566	1249
59722539	664256626	1255
59722525	664256737	1262
59722575	664256832	967
59722573	664256939	964
59722544	664257027	965
59722547	664257127	962
59722565	664257285	960
59722525	664257343	959
59722526	664257473	960
59722511	664257523	954
59722530	664257627	2338
59722569	664257770	2498
59722565	664257873	1783
59722525	664257966	1880
59722579	664258057	962
59722557	664258111	966
59722572	664258275	1862
59722548	664258374	2469
59722572	664258490	956
59722567	664258527	2179
59722572	664258672	2373
59722527	664258764	2386
59722533	664258819	959
59722525	664258945	956
59722575	664259039	949
59722565	664259181	948
59722540	664259225	950
59722523	664259365	951
59722564	664259428	952
59722548	664259528	953
59722556	664259678	951
59722529	664259732	950
59722577	664259857	948
59722565	664259926	947
59722649	664252573	905
59722624	664252670	897
59722674	664252728	901
59722625	664252844	902
59722675	664252946	910
59722674	664253033	913
59722629	664253124	915
59722665	664253272	919
59722639	664253373	920
59722675	664253426	916
59722669	664253567	920
59722668	664253648	908
59722621	664253743	920
59722685	664253848	782
59722630	664253931	1236
59722667	664254031	2511
59722631	664254174	2609
59722635	664254225	2644
59722635	664254329	2708
59722664	664254432	2805
59722626	664254531	2861
59722671	664254671	2767
59722631	664254773	2702
59722675	664254833	2643
59722631	664254930	2595
59722669	664255071	2472
59722641	664255171	2462
59722667	664255232	2465
59722670	664255326	2513
59722634	664255427	2500
59722669	664255561	2477
59722626	664255667	2486
59722670	664255747	972
59722677	664255824	1281
59722665	664255975	1308
59722669	664256068	1323
59722664	664256175	1329
59722644	664256224	1326
59722670	664256370	1286
59722654	664256425	1266
59722673	664256537	1251
59722677	664256640	1262
59722626	664256743	1256
59722625	664256859	965
59722627	664256969	962
59722623	664257034	965
59722644	664257174	961
59722622	664257228	961
59722665	664257341	958
59722670	664257435	957
59722610	664257579	961
59722672	664257635	2285
59722693	664257767	961
59722633	664257879	969
59722639	664257945	966
59722642	664258080	966
59722620	664258135	962
59722670	664258268	2541
59722673	664258328	2167
59722669	664258472	2434
59722685	664258513	954
59722628	664258668	2537
59722671	664258729	2366
59722659	664258868	956
59722673	664258982	952
59722671	664259030	950
59722664	664259134	947
59722675	664259271	950
59722626	664259371	950
59722666	664259470	951
59722631	664259526	952
59722630	664259664	950
59722667	664259770	943
59722661	664259825	946
59722681	664259946	945
59722778	664252539	900
59722777	664252644	896
59722774	664252782	897
59722777	664252837	898
59722732	664252976	909
59722717	664253026	911
59722723	664253170	920
59722722	664253259	920
59722724	664253335	913
59722773	664253465	914
59722727	664253548	914
59722777	664253648	914
59722726	664253730	922
59722734	664253846	790
59722733	664253967	2486
59722768	664254072	2572
59722770	664254168	2649
59722760	664254226	2679
59722730	664254370	2775
59722729	664254434	2825
59722768	664254532	2830
59722758	664254675	2728
59722727	664254743	2698
59722764	664254827	2624
59722730	664254972	2531
59722726	664255029	2487
59722737	664255131	2445
59722724	664255273	2491
59722775	664255370	2500
59722747	664255483	790
59722786	664255521	789
59722781	664255606	783
59722780	664255743	967
59722725	664255862	1287
59722775	664255930	1298
59722726	664256045	1312
59722768	664256126	1314
59722751	664256273	1301
59722754	664256374	1269
59722774	664256433	1235
59722725	664256526	1253
59722729	664256670	1257
59722774	664256764	967
59722741	664256873	964
59722771	664256968	962
59722731	664257028	962
59722755	664257174	959
59722742	664257218	957
59722720	664257372	958
59722773	664257402	956
59722764	664257574	2734
59722732	664257628	2508
59722727	664257770	2649
59722735	664257809	966
59722770	664257969	2780
59722744	664258074	1928
59722728	664258174	2114
59722769	664258277	2619
59722731	664258333	2399
59722738	664258425	2559
59722704	664258598	961
59722727	664258660	2432
59722768	664258731	2326
59722722	664258883	960
59722768	664258925	950
59722777	664259066	945
59722734	664259129	945
59722773	664259260	948
59722777	664259369	947
59722771	664259424	950
59722737	664259572	950
59722728	664259635	948
59722751	664259773	943
59722766	664259827	947
59722734	664259976	947
59722832	664252570	899
59722837	664252626	897
59722841	664252724	894
59722827	664252865	900
59722848	664252974	906
59722873	664253030	912
59722826	664253180	921
59722832	664253229	923
59722874	664253326	912
59722866	664253476	913
59722833	664253533	915
59722827	664253656	914
59722869	664253769	782
59722851	664253829	792
59722869	664253964	2545
59722852	664254023	2582
59722874	664254165	2678
59722859	664254226	2711
59722837	664254369	2812
59722865	664254474	2840
59722863	664254524	2801
59722827	664254677	2708
59722848	664254727	2665
59722829	664254834	2594
59722862	664254928	2509
59722843	664255024	2453
59722861	664255177	2465
59722831	664255238	2498
59722875	664255335	2484
59722828	664255473	787
59722863	664255540	919
59722827	664255633	781
59722832	664255730	957
59722888	664255840	968
59722869	664255967	1282
59722867	664256074	1295
59722839	664256127	1304
59722873	664256261	1294
59722831	664256332	1270
59722830	664256467	1250
59722826	664256567	1261
59722873	664256693	972
59722867	664256775	968
59722826	664256879	965
59722831	664256971	962
59722832	664257075	961
59722874	664257141	960
59722842	664257274	954
59722820	664257327	955
59722871	664257469	2561
59722836	664257525	2108
59722867	664257633	2668
59722872	664257740	2744
59722829	664257829	2694
59722829	664257934	2526
59722876	664258066	2655
59722836	664258172	2635
59722870	664258225	2615
59722840	664258372	1772
59722873	664258467	2483
59722837	664258571	2476
59722866	664258671	2487
59722874	664258763	1962
59722878	664258862	956
59722826	664258967	946
59722880	664259083	945
59722877	664259133	946
59722827	664259271	948
59722875	664259356	945
59722873	664259451	947
59722854	664259523	944
59722861	664259669	940
59722834	664259723	941
59722819	664259856	947
59722857	664259975	942
59722953	664252565	895
59722934	664252627	891
59722955	664252717	889
59722963	664252875	906
59722925	664252948	910
59722970	664253071	914
59722964	664253164	915
59722967	664253268	915
59722969	664253331	915
59722973	664253428	914
59722939	664253578	908
59722927	664253632	916
59722960	664253730	780
59722933	664253873	2490
59722974	664253931	2538
59722927	664254028	2590
59722938	664254169	2700
59722974	664254254	2774
59722973	664254360	2953
59722929	664254446	2837
59722927	664254572	2742
59722925	664254655	2688
59722926	664254762	2605
59722930	664254863	2529
59722973	664254938	2473
59722974	664255069	2394
59722961	664255119	789
59722950	664255228	2456
59722924	664255356	2453
59722980	664255425	770
59722936	664255580	920
59722971	664255634	923
59722975	664255736	929
59722925	664255850	966
59722927	664255963	971
59722955	664256028	978
59722935	664256125	1287
59722929	664256270	1283
59722936	664256376	1240
59722963	664256433	1257
59722979	664256549	1259
59722971	664256665	968
59722943	664256724	969
59722962	664256873	964
59722961	664256975	961
59722970	664257064	959
59722949	664257125	958
59722959	664257214	955
59722978	664257377	2492
59722935	664257429	2005
59722968	664257562	2559
59722927	664257668	2718
59722945	664257776	2741
59722928	664257832	2767
59722973	664257972	2757
59722938	664258068	966
59722935	664258127	2711
59722930	664258233	2609
59722972	664258335	2528
59722950	664258471	957
59722932	664258533	2397
59722931	664258674	2001
59722973	664258771	1836
59722962	664258857	947
59722949	664258973	945
59722940	664259053	941
59722927	664259153	944
59722973	664259249	944
59722923	664259362	946
59722928	664259432	946
59722928	664259578	943
59722937	664259625	941
59722935	664259751	936
59722940	664259830	942
59722958	664259926	1569
59723066	664252509	890
59723041	664252688	887
59723057	664252775	896
59723039	664252860	906
59723070	664252966	910
59723076	664253058	912
59723023	664253163	914
59723076	664253241	914
59723075	664253360	910
59723073	664253432	905
59723028	664253573	912
59723040	664253620	920
59723033	664253723	784
59723061	664253870	2531
59723075	664253972	2604
59723060	664254076	2674
59723025	664254165	2733
59723026	664254240	2790
59723071	664254326	2853
59723071	664254464	2783
59723025	664254531	2739
59723068	664254634	2665
59723070	664254769	2684
59723023	664254838	2522
59723074	664254958	2451
59723074	664255048	918
59723066	664255125	918
59723046	664255272	781
59723069	664255370	774
59723051	664255463	913
59723077	664255531	915
59723026	664255634	921
59723035	664255772	933
59723036	664255826	935
59723074	664255971	947
59723068	664256045	957
59723076	664256161	956
59723073	664256256	969
59723031	664256327	1240
59723071	664256472	1263
59723025	664256573	1251
59723058	664256676	961
59723037	664256730	962
59723077	664256846	960
59723062	664256931	959
59723018	664257084	958
59723082	664257143	951
59723013	664257245	956
59723096	664257331	957
59723062	664257474	2387
59723070	664257535	2546
59723075	664257676	2784
59723030	664257730	2790
59723029	664257873	2793
59723029	664257930	2808
59723059	664258074	966
59723028	664258133	967
59723068	664258233	2490
59723035	664258326	2516
59723033	664258471	2403
59723067	664258525	2362
59723071	664258668	1949
59723044	664258723	1864
59723037	664258843	953
59723064	664258936	943
59723075	664259044	942
59723062	664259129	940
59723021	664259233	944
59723029	664259368	942
59723027	664259472	944
59723074	664259556	942
59723048	664259622	945
59723076	664259773	936
59723052	664259877	941
59723025	664259965	1574
59723169	664252568	893
59723162	664252661	889
59723112	664252779	896
59723179	664252853	904
59723129	664252953	906
59723159	664253034	904
59723129	664253139	913
59723127	664253256	910
59723156	664253328	909
59723134	664253473	904
59723137	664253572	913
59723134	664253626	777
59723169	664253772	2500
59723131	664253870	2553
59723172	664253967	2634
59723133	664254072	2691
59723164	664254125	2747
59723168	664254273	2850
59723143	664254324	2857
59723133	664254430	2776
59723127	664254566	2686
59723126	664254654	2627
59723132	664254776	2546
59723150	664254821	2504
59723186	664254953	790
59723114	664255081	913
59723174	664255126	911
59723173	664255243	912
59723154	664255377	917
59723130	664255426	916
59723136	664255574	921
59723162	664255626	921
59723165	664255780	934
59723176	664255834	939
59723130	664255935	948
59723172	664256026	951
59723126	664256171	960
59723163	664256266	966
59723128	664256367	1256
59723160	664256425	1261
59723119	664256587	970
59723133	664256659	964
59723164	664256725	958
59723126	664256873	960
59723148	664256981	953
59723159	664257020	956
59723132	664257171	953
59723136	664257229	954
59723147	664257367	955
59723172	664257471	2478
59723164	664257533	2628
59723150	664257623	2608
59723128	664257772	2105
59723131	664257871	2731
59723175	664257959	2849
59723172	664258072	2688
59723171	664258172	2076
59723172	664258231	2244
59723132	664258352	956
59723139	664258426	2304
59723162	664258573	2191
59723102	664258619	957
59723172	664258768	1899
59723153	664258887	944
59723126	664258941	941
59723177	664259054	939
59723125	664259176	941
59723125	664259222	940
59723128	664259354	943
59723129	664259425	940
59723120	664259547	939
59723130	664259663	925
59723130	664259736	937
59723140	664259867	940
59723104	664259907	937
59723228	664252570	2585
59723272	664252636	2337
59723207	664252796	901
59723262	664252833	906
59723273	664252944	909
59723223	664253031	909
59723256	664253133	910
59723246	664253280	907
59723229	664253340	909
59723230	664253474	903
59723236	664253530	912
59723243	664253620	786
59723230	664253726	2484
59723248	664253825	2558
59723279	664253930	2642
59723230	664254068	2728
59723229	664254149	2772
59723257	664254277	2849
59723270	664254375	2779
59723262	664254473	2706
59723266	664254564	2637
59723227	664254631	2600
59723232	664254776	2499
59723228	664254829	2472
59723282	664254979	913
59723225	664255049	908
59723228	664255129	912
59723233	664255218	914
59723265	664255371	918
59723272	664255431	917
59723271	664255525	923
59723226	664255661	925
59723275	664255749	936
59723241	664255828	939
59723243	664255925	945
59723227	664256057	950
59723226	664256178	956
59723227	664256246	964
59723267	664256378	1260
59723255	664256481	1252
59723231	664256557	967
59723237	664256676	960
59723248	664256778	954
59723265	664256869	952
59723237	664256974	956
59723261	664257077	952
59723268	664257170	952
59723273	664257239	951
59723260	664257331	952
59723284	664257442	962
59723273	664257568	2421
59723262	664257676	2483
59723277	664257723	2585
59723224	664257840	2655
59723229	664257928	2751
59723283	664258077	2715
59723265	664258171	2654
59723230	664258230	2432
59723265	664258372	2478
59723274	664258433	2264
59723226	664258531	2261
59723283	664258665	944
59723299	664258791	941
59723269	664258846	941
59723233	664258975	940
59723226	664259074	941
59723269	664259174	939
59723279	664259237	937
59723274	664259371	937
59723276	664259477	936
59723277	664259551	934
59723275	664259632	935
59723235	664259730	933
59723269	664259830	933
59723202	664259964	937
59723373	664252564	2802
59723326	664252665	2122
59723364	664252774	2574
59723388	664252870	908
59723361	664252923	909
59723369	664253068	907
59723335	664253129	903
59723372	664253269	898
59723354	664253375	900
59723331	664253460	907
59723330	664253536	773
59723327	664253601	790
59723365	664253774	2566
59723368	664253861	2613
59723375	664253970	2704
59723350	664254023	2736
59723363	664254167	2843
59723328	664254224	2856
59723374	664254362	2741
59723372	664254436	2700
59723325	664254528	2652
59723327	664254643	2568
59723334	664254774	2472
59723375	664254866	782
59723361	664254979	910
59723312	664255059	908
59723330	664255125	909
59723343	664255278	913
59723372	664255364	913
59723344	664255420	914
59723325	664255548	925
59723331	664255626	931
59723330	664255765	935
59723326	664255832	933
59723360	664255974	945
59723378	664256066	946
59723357	664256174	959
59723302	664256207	960
59723327	664256336	1261
59723336	664256477	960
59723333	664256572	961
59723369	664256674	956
59723368	664256734	954
59723374	664256843	951
59723374	664256930	949
59723336	664257082	952
59723364	664257134	950
59723315	664257247	952
59723325	664257332	952
59723325	664257464	1963
59723361	664257567	972
59723331	664257625	2449
59723327	664257765	2584
59723370	664257834	2590
59723313	664257988	951
59723375	664258040	2702
59723368	664258132	2735
59723366	664258270	2444
59723332	664258329	2499
59723326	664258435	2230
59723398	664258587	943
59723329	664258692	940
59723321	664258742	939
59723367	664258871	936
59723349	664258971	936
59723333	664259033	937
59723325	664259134	938
59723346	664259275	935
59723330	664259338	934
59723364	664259436	929
59723372	664259532	932
59723350	664259623	933
59723329	664259745	939
59723318	664259863	940
59723365	664259908	940
59723473	664252573	2669
59723471	664252627	2546
59723429	664252734	2477
59723464	664252871	904
59723482	664252956	906
59723430	664253061	906
59723474	664253161	899
59723433	664253268	898
59723471	664253325	896
59723472	664253449	897
59723419	664253534	777
59723444	664253672	2516
59723465	664253728	2565
59723437	664253827	2621
59723462	664253928	2700
59723422	664254024	2757
59723440	664254174	2857
59723471	664254269	2778
59723428	664254374	2721
59723433	664254475	2645
59723437	664254572	2576
59723466	664254672	2502
59723464	664254772	1234
59723424	664254829	789
59723458	664254978	912
59723425	664255020	911
59723428	664255133	913
59723469	664255228	915
59723478	664255378	920
59723469	664255473	922
59723448	664255526	924
59723449	664255616	928
59723416	664255708	935
59723433	664255823	941
59723430	664255960	941
59723467	664256070	942
59723435	664256175	964
59723462	664256228	1260
59723470	664256369	1250
59723472	664256467	958
59723477	664256535	955
59723424	664256649	954
59723471	664256776	951
59723472	664256825	948
59723426	664256960	949
59723449	664257027	946
59723463	664257173	959
59723452	664257273	960
59723450	664257368	958
59723431	664257417	961
59723428	664257567	1429
59723496	664257649	955
59723422	664257760	960
59723422	664257851	2563
59723425	664257937	2286
59723467	664258075	2626
59723426	664258144	2595
59723426	664258231	2557
59723479	664258354	2046
59723472	664258463	2275
59723474	664258572	938
59723449	664258675	938
59723461	664258725	937
59723441	664258873	933
59723429	664258924	933
59723465	664259038	925
59723430	664259167	931
59723424	664259250	932
59723434	664259324	932
59723468	664259460	928
59723427	664259564	932
59723452	664259671	937
59723474	664259736	935
59723481	664259876	928
59723471	664259926	936
59723529	664252572	2650
59723527	664252657	2321
59723542	664252716	903
59723534	664252853	892
59723578	664252953	903
59723526	664253056	903
59723524	664253159	899
59723574	664253235	894
59723521	664253354	896
59723540	664253472	785
59723536	664253573	2476
59723574	664253645	2543
59723565	664253729	2596
59723573	664253870	2698
59723562	664253976	2771
59723564	664254030	2813
59723565	664254172	2819
59723524	664254271	2755
59723575	664254368	2673
59723540	664254426	2648
59723572	664254526	2571
59723561	664254677	2472
59723581	664254769	783
59723547	664254873	910
59723525	664254959	911
59723563	664255025	914
59723529	664255174	917
59723570	664255266	919
59723524	664255384	920
59723558	664255474	924
59723532	664255568	929
59723523	664255650	942
59723559	664255726	1702
59723531	664255871	1612
59723568	664255965	945
59723566	664256072	949
59723525	664256133	953
59723578	664256254	946
59723557	664256333	954
59723572	664256434	951
59723524	664256541	953
59723543	664256676	949
59723534	664256773	948
59723564	664256874	947
59723529	664256931	946
59723579	664257046	946
59723554	664257126	957
59723569	664257218	958
59723562	664257328	955
59723575	664257434	955
59723573	664257574	959
59723574	664257641	1592
59723528	664257729	2047
59723576	664257819	956
59723579	664257912	956
59723512	664258045	954
59723547	664258126	954
59723533	664258271	1753
59723578	664258335	1886
59723573	664258487	943
59723536	664258574	940
59723554	664258673	937
59723527	664258726	935
59723566	664258830	930
59723537	664258929	928
59723571	664259027	924
59723528	664259135	926
59723529	664259225	928
59723569	664259334	926
59723555	664259426	928
59723575	664259551	931
59723522	664259657	932
59723547	664259726	929
59723537	664259831	936
59723576	664259930	935
59723666	664252572	2696
59723669	664252670	2585
59723646	664252725	2485
59723682	664252879	904
59723636	664252967	904
59723678	664253074	897
59723657	664253171	893
59723625	664253252	896
59723650	664253330	897
59723652	664253427	790
59723622	664253539	2482
59723661	664253626	2556
59723673	664253770	2658
59723671	664253840	2709
59723627	664253928	2750
59723624	664254024	2823
59723643	664254173	2795
59723653	664254230	2746
59723633	664254330	2682
59723671	664254449	2594
59723672	664254569	2510
59723627	664254663	2461
59723649	664254731	784
59723631	664254844	909
59723663	664254925	909
59723675	664255047	919
59723673	664255128	921
59723632	664255233	919
59723645	664255370	920
59723682	664255466	924
59723651	664255529	925
59723629	664255630	933
59723669	664255726	935
59723670	664255872	941
59723671	664255938	941
59723676	664256055	945
59723665	664256130	947
59723655	664256279	945
59723628	664256332	951
59723672	664256462	948
59723631	664256566	949
59723685	664256661	944
59723639	664256771	945
59723640	664256833	942
59723682	664256943	942
59723626	664257073	952
59723652	664257170	956
59723670	664257269	953
59723627	664257372	953
59723625	664257454	954
59723675	664257560	949
59723669	664257629	957
59723654	664257773	952
59723626	664257848	948
59723628	664257940	947
59723639	664258058	947
59723624	664258164	2181
59723692	664258259	937
59723664	664258380	940
59723646	664258422	939
59723674	664258544	930
59723626	664258665	932
59723674	664258764	928
59723633	664258869	926
59723670	664258946	921
59723670	664259030	918
59723672	664259129	922
59723632	664259230	923
59723675	664259372	920
59723626	664259446	925
59723620	664259580	928
59723673	664259658	929
59723670	664259756	933
59723630	664259856	935
59723623	664259957	934
59723773	664252568	2655
59723771	664252669	2752
59723734	664252728	2613
59723757	664252857	905
59723732	664252942	901
59723730	664253023	894
59723773	664253130	881
59723763	664253275	905
59723744	664253324	906
59723705	664253434	786
59723772	664253529	2522
59723766	664253629	2593
59723745	664253729	2650
59723773	664253853	2752
59723756	664253973	2829
59723727	664254033	2855
59723772	664254135	2773
59723772	664254272	2676
59723735	664254327	2655
59723725	664254472	2558
59723751	664254572	2475
59723764	664254671	788
59723740	664254772	910
59723775	664254873	911
59723734	664254977	911
59723768	664255060	920
59723726	664255168	921
59723773	664255231	916
59723773	664255369	919
59723776	664255448	922
59723751	664255525	924
59723752	664255624	929
59723728	664255766	931
59723740	664255870	935
59723767	664255977	938
59723761	664256026	941
59723728	664256127	942
59723747	664256228	944
59723721	664256363	948
59723727	664256447	946
59723777	664256543	945
59723762	664256632	942
59723751	664256717	938
59723740	664256828	942
59723730	664256971	946
59723708	664257037	953
59723731	664257132	954
59723752	664257227	959
59723776	664257369	951
59723731	664257431	950
59723758	664257524	946
59723764	664257655	945
59723727	664257774	947
59723781	664257815	945
59723768	664257930	942
59723779	664258029	939
59723752	664258185	938
59723737	664258236	935
59723759	664258341	937
59723763	664258436	933
59723770	664258582	929
59723727	664258666	929
59723747	664258735	927
59723770	664258829	924
59723765	664258970	923
59723773	664259066	920
59723775	664259145	920
59723725	664259246	918
59723771	664259325	919
59723731	664259429	923
59723752	664259576	928
59723725	664259639	927
59723732	664259768	929
59723767	664259875	930
59723745	664259930	928
59723828	664252532	2384
59723894	664252663	897
59723830	664252768	2378
59723834	664252843	899
59723866	664252948	891
59723876	664253028	891
59723874	664253166	892
59723879	664253239	899
59723866	664253339	781
59723821	664253438	2477
59723825	664253537	2549
59723844	664253625	2614
59723871	664253735	2692
59723828	664253829	2751
59723829	664253973	2853
59723843	664254027	2833
59723877	664254126	2746
59723838	664254231	2684
59723825	664254361	2602
59723855	664254477	2518
59723835	664254572	1239
59723830	664254643	784
59723833	664254762	910
59723872	664254835	909
59723837	664254924	912
59723827	664255034	916
59723813	664255184	918
59723868	664255258	919
59723872	664255372	921
59723851	664255426	921
59723869	664255529	924
59723870	664255672	926
59723837	664255773	931
59723825	664255846	930
59723826	664255939	934
59723826	664256069	938
59723881	664256142	940
59723838	664256228	940
59723823	664256354	943
59723840	664256430	943
59723874	664256559	943
59723866	664256660	937
59723857	664256777	937
59723825	664256829	2339
59723871	664256974	2461
59723831	664257025	2508
59723863	664257128	2540
59723831	664257276	2415
59723875	664257343	951
59723837	664257491	948
59723808	664257553	946
59723862	664257670	942
59723876	664257758	942
59723830	664257855	941
59723831	664257929	940
59723828	664258049	939
59723836	664258135	933
59723865	664258230	931
59723871	664258378	929
59723877	664258450	927
59723836	664258526	928
59723871	664258627	925
59723873	664258751	923
59723828	664258850	925
59723869	664258962	920
59723873	664259066	923
59723869	664259141	920
59723876	664259232	920
59723844	664259330	921
59723828	664259459	923
59723875	664259541	927
59723849	664259667	928
59723868	664259727	926
59723880	664259841	922
59723826	664259944	924
59723933	664252572	2387
59723978	664252631	899
59723965	664252769	904
59723927	664252827	898
59723971	664252941	875
59723969	664253063	891
59723977	664253148	897
59723986	664253233	774
59723927	664253354	1238
59723979	664253437	2530
59723932	664253525	2579
59723930	664253666	2675
59723925	664253733	2718
59723958	664253829	2793
59723924	664253933	2856
59723974	664254038	2779
59723974	664254131	2705
59723972	664254247	2638
59723927	664254329	2585
59723977	664254444	2497
59723987	664254556	785
59723933	664254678	908
59723975	664254765	907
59723975	664254864	906
59723923	664254969	911
59723926	664255075	913
59723994	664255137	914
59723921	664255280	917
59723968	664255332	918
59723965	664255473	922
59723972	664255576	921
59723929	664255632	925
59723973	664255730	925
59723976	664255878	930
59723968	664255933	931
59723971	664256024	936
59723933	664256171	938
59723966	664256237	937
59723977	664256359	935
59723966	664256425	937
59723924	664256567	937
59723958	664256659	938
59723964	664256727	936
59723932	664256830	2436
59723995	664256972	949
59723971	664257035	2542
59723998	664257185	934
59723927	664257225	947
59723972	664257324	2587
59723977	664257453	2411
59723973	664257572	2483
59723951	664257654	946
59723981	664257733	943
59723962	664257855	931
59723964	664257973	931
59723943	664258074	933
59723972	664258176	929
59723947	664258226	929
59723927	664258372	928
59723965	664258426	928
59723972	664258565	922
59723975	664258666	919
59723958	664258777	919
59723975	664258868	916
59723970	664258933	921
59723974	664259056	922
59723976	664259146	920
59723918	664259285	922
59723968	664259363	923
59723926	664259438	922
59723945	664259574	929
59723970	664259662	1061
59723927	664259765	1067
59723901	664259840	916
59723980	664259978	923
59724073	664252518	899
59724074	664252688	895
59724027	664252764	894
59724063	664252827	895
59724037	664252958	877
59724049	664253067	887
59724024	664253167	897
59724038	664253238	773
59724075	664253362	2501
59724066	664253427	2546
59724037	664253529	2609
59724060	664253668	2715
59724076	664253773	2796
59724054	664253878	2951
59724066	664253926	2951
59724068	664254028	2753
59724027	664254133	2691
59724033	664254270	2597
59724034	664254375	2522
59724075	664254445	2456
59724069	664254540	776
59724032	664254679	904
59724029	664254756	905
59724072	664254830	903
59724035	664254928	908
59724030	664255038	913
59724028	664255146	916
59724025	664255228	916
59724040	664255323	915
59724044	664255426	928
59724056	664255573	922
59724056	664255674	924
59724047	664255774	924
59724020	664255827	927
59724073	664255968	929
59724072	664256025	931
59724054	664256173	934
59724037	664256230	935
59724073	664256368	929
59724073	664256469	932
59724065	664256572	932
59724037	664256622	935
59724010	664256754	927
59724067	664256827	2362
59724086	664256959	937
59724068	664257081	937
59724023	664257136	939
59724057	664257228	935
59724061	664257391	937
59724072	664257434	2630
59724076	664257524	929
59724017	664257688	941
59724013	664257749	941
59724043	664257872	932
59724076	664257966	929
59724066	664258030	926
59724027	664258171	927
59724025	664258261	926
59724040	664258327	923
59724070	664258430	923
59724072	664258563	921
59724031	664258630	920
59724082	664258726	914
59724072	664258834	916
59724071	664258970	916
59724069	664259036	917
59724079	664259164	918
59724027	664259235	920
59724065	664259370	921
59724074	664259457	919
59724030	664259533	922
59724025	664259658	1068
59724036	664259769	1101
59724030	664259829	1087
59724026	664259942	1060
59724168	664252574	894
59724188	664252679	897
59724181	664252726	891
59724128	664252831	893
59724183	664252942	880
59724166	664253082	894
59724175	664253153	783
59724141	664253225	787
59724127	664253367	2516
59724140	664253474	2601
59724128	664253530	2634
59724143	664253674	2741
59724169	664253769	2824
59724173	664253832	2854
59724125	664253958	2773
59724130	664254029	2726
59724176	664254162	2630
59724166	664254270	2544
59724132	664254329	2516
59724127	664254466	1623
59724146	664254582	902
59724134	664254674	904
59724173	664254763	904
59724126	664254828	905
59724176	664254962	906
59724132	664255072	909
59724167	664255176	914
59724167	664255272	914
59724172	664255323	916
59724167	664255428	1796
59724160	664255525	1763
59724133	664255672	923
59724131	664255732	923
59724126	664255838	926
59724131	664255925	922
59724177	664256027	929
59724152	664256178	930
59724162	664256279	929
59724127	664256328	929
59724127	664256432	931
59724115	664256558	929
59724125	664256615	929
59724172	664256769	2141
59724135	664256872	2548
59724165	664256935	941
59724153	664257027	2644
59724188	664257192	933
59724166	664257228	2646
59724163	664257363	932
59724176	664257466	931
59724159	664257523	2674
59724157	664257674	927
59724179	664257762	927
59724153	664257811	936
59724167	664257971	929
59724153	664258014	927
59724132	664258169	926
59724166	664258222	922
59724125	664258328	920
59724130	664258436	917
59724170	664258575	918
59724174	664258628	915
59724174	664258729	914
59724174	664258838	915
59724148	664258928	913
59724177	664259029	908
59724152	664259127	912
59724175	664259274	918
59724154	664259326	920
59724167	664259428	920
59724167	664259552	917
59724130	664259636	1083
59724143	664259773	1101
59724161	664259870	1090
59724150	664259928	1087
59724256	664252575	890
59724230	664252627	894
59724242	664252776	889
59724224	664252838	883
59724238	664252933	881
59724258	664253021	889
59724228	664253176	777
59724272	664253237	2479
59724232	664253371	2286
59724235	664253473	2632
59724269	664253525	2675
59724227	664253627	2735
59724223	664253781	2847
59724268	664253873	2794
59724248	664253925	2763
59724227	664254062	2678
59724226	664254166	2607
59724230	664254274	2523
59724271	664254368	2453
59724224	664254485	769
59724263	664254578	897
59724231	664254633	898
59724282	664254736	901
59724229	664254860	904
59724264	664254969	906
59724276	664255027	906
59724244	664255174	910
59724223	664255253	911
59724262	664255343	916
59724227	664255472	1821
59724274	664255533	1426
59724250	664255666	925
59724229	664255729	923
59724275	664255865	923
59724242	664255926	926
59724263	664256075	923
59724236	664256129	927
59724246	664256274	926
59724227	664256357	928
59724274	664256450	927
59724228	664256533	925
59724270	664256636	925
59724291	664256789	935
59724267	664256838	931
