87118
612336.80	6741506.12	125.29
612336.16	6741507.02	125.26
612335.51	6741507.94	125.24
612334.86	6741508.85	125.24
612334.22	6741509.75	125.22
612333.57	6741510.66	125.20
612332.91	6741511.60	125.23
612332.28	6741512.49	125.13
612331.62	6741513.41	125.12
612330.97	6741514.33	125.16
612330.31	6741515.25	125.21
612329.66	6741516.17	125.25
612329.02	6741517.07	125.19
612328.37	6741517.99	125.24
612327.71	6741518.92	125.34
612327.06	6741519.84	125.33
612326.41	6741520.75	125.29
612325.75	6741521.67	125.30
612325.09	6741522.60	125.39
612324.46	6741523.49	125.28
612323.81	6741524.40	125.32
612323.17	6741525.31	125.30
612322.52	6741526.21	125.29
612321.88	6741527.11	125.26
612321.24	6741528.01	125.22
612320.60	6741528.91	125.17
612319.95	6741529.82	125.19
612319.31	6741530.73	125.15
612318.65	6741531.65	125.18
612318.01	6741532.55	125.11
612317.37	6741533.45	125.09
612316.73	6741534.35	125.02
612316.09	6741535.25	125.01
612315.45	6741536.14	124.94
612314.81	6741537.05	124.94
612314.19	6741537.92	124.81
612313.55	6741538.81	124.76
612312.91	6741539.72	124.76
612312.26	6741540.63	124.76
612311.61	6741541.53	124.69
612310.97	6741542.42	124.62
612310.33	6741543.32	124.59
612309.68	6741544.24	124.63
612309.04	6741545.14	124.66
612308.40	6741546.04	124.63
612307.77	6741546.93	124.56
612307.12	6741547.85	124.63
612306.49	6741548.73	124.53
612305.84	6741549.64	124.53
612305.20	6741550.54	124.53
612304.54	6741551.48	124.70
612303.89	6741552.40	124.79
612303.23	6741553.32	124.90
612302.58	6741554.25	125.01
612301.94	6741555.15	124.98
612301.30	6741556.05	124.98
612300.64	6741556.98	125.19
612299.81	6741558.22	127.11
612299.18	6741559.09	126.99
612298.71	6741559.69	125.25
612298.07	6741560.59	125.24
612297.41	6741561.54	125.47
612296.77	6741562.44	125.42
612296.12	6741563.37	125.62
612295.42	6741564.37	126.19
612294.71	6741565.39	126.88
612294.05	6741566.33	127.11
612293.40	6741567.24	127.22
612292.77	6741568.14	127.24
612292.13	6741569.04	127.20
612291.49	6741569.93	127.12
612290.86	6741570.82	127.10
612290.24	6741571.68	126.90
612289.62	6741572.55	126.77
612288.98	6741573.45	126.77
612288.32	6741574.38	126.93
612287.69	6741575.27	126.88
612287.02	6741576.20	127.11
612286.39	6741577.08	127.05
612285.79	6741577.92	126.74
612285.16	6741578.80	126.65
612284.52	6741579.70	126.67
612283.92	6741580.52	126.19
612283.30	6741581.39	126.00
612282.67	6741582.28	125.96
612282.03	6741583.18	125.95
612281.39	6741584.08	125.99
612280.75	6741584.98	126.00
612280.12	6741585.86	125.98
612279.50	6741586.74	125.91
612278.86	6741587.64	125.97
612278.22	6741588.54	125.98
612276.47	6741591.49	138.88
612277.58	6741589.44	125.99
612274.55	6741590.74	138.27
612274.94	6741590.29	141.02
612276.88	6741586.98	125.84
612277.52	6741586.06	125.79
612278.15	6741585.18	125.85
612278.79	6741584.28	125.89
612279.42	6741583.38	125.89
612280.04	6741582.52	126.07
612280.68	6741581.60	125.93
612281.28	6741580.79	126.37
612281.86	6741579.99	126.93
612282.47	6741579.13	127.17
612283.11	6741578.22	127.07
612283.75	6741577.32	127.08
612284.41	6741576.37	126.75
612285.01	6741575.54	127.10
612285.68	6741574.59	126.80
612286.33	6741573.68	126.76
612286.96	6741572.79	126.82
612287.57	6741571.93	126.99
612288.20	6741571.05	127.10
612288.83	6741570.16	127.09
612289.45	6741569.29	127.24
612290.09	6741568.39	127.23
612290.74	6741567.46	127.03
612291.38	6741566.56	127.04
612292.07	6741565.57	126.51
612292.77	6741564.56	125.92
612293.46	6741563.55	125.32
612294.11	6741562.63	125.19
612294.75	6741561.73	125.16
612295.41	6741560.78	124.90
612296.05	6741559.87	124.85
612296.68	6741558.98	124.92
612297.31	6741558.10	125.04
612297.94	6741557.21	125.10
612298.59	6741556.29	125.03
612299.24	6741555.37	124.96
612299.89	6741554.45	124.88
612300.53	6741553.54	124.88
612301.17	6741552.63	124.86
612301.81	6741551.73	124.82
612302.46	6741550.80	124.67
612303.11	6741549.89	124.59
612303.75	6741548.98	124.55
612304.39	6741548.08	124.57
612305.03	6741547.18	124.60
612305.67	6741546.28	124.62
612306.31	6741545.38	124.67
612306.94	6741544.48	124.75
612307.59	6741543.57	124.70
612308.23	6741542.66	124.71
612308.86	6741541.78	124.81
612309.50	6741540.87	124.79
612310.14	6741539.98	124.86
612310.77	6741539.09	124.95
612311.42	6741538.19	124.94
612312.05	6741537.29	125.00
612312.70	6741536.38	124.97
612313.34	6741535.47	125.03
612314.00	6741534.53	124.97
612314.63	6741533.64	125.08
612315.28	6741532.73	125.05
612315.92	6741531.82	125.09
612316.56	6741530.91	125.07
612317.19	6741530.03	125.18
612317.82	6741529.14	125.25
612318.48	6741528.21	125.17
612319.11	6741527.32	125.27
612319.78	6741526.37	125.10
612320.41	6741525.49	125.27
612321.06	6741524.57	125.25
612321.70	6741523.67	125.25
612322.34	6741522.76	125.24
612322.98	6741521.86	125.27
612323.63	6741520.94	125.23
612324.28	6741520.02	125.24
612324.93	6741519.09	125.19
612325.59	6741518.17	125.12
612326.24	6741517.25	125.08
612326.89	6741516.33	125.04
612327.53	6741515.42	125.10
612328.17	6741514.53	125.19
612328.82	6741513.61	125.15
612329.16	6741513.23	127.73
612329.58	6741512.69	129.56
612330.32	6741511.63	128.81
612330.74	6741510.90	125.30
612331.39	6741509.98	125.28
612332.04	6741509.05	125.25
612332.68	6741508.14	125.29
612333.33	6741507.24	125.39
612333.99	6741506.30	125.30
612334.65	6741505.36	125.25
612335.30	6741504.45	125.29
612335.96	6741503.53	125.27
612336.61	6741502.62	125.27
612337.26	6741501.70	125.24
612337.91	6741500.78	125.22
612338.55	6741499.87	125.27
612339.22	6741498.92	125.13
612339.87	6741498.00	125.12
612340.54	6741497.06	125.04
612341.20	6741496.11	124.95
612341.86	6741495.19	124.98
612342.53	6741494.24	124.83
612343.19	6741493.30	124.72
612343.84	6741492.38	124.72
612344.51	6741491.43	124.55
612345.16	6741490.52	124.61
612345.80	6741489.62	124.68
612346.48	6741488.64	124.39
612347.15	6741487.68	124.27
612347.81	6741486.76	124.30
612348.48	6741485.82	124.28
612349.15	6741484.87	124.21
612349.81	6741483.94	124.13
612350.45	6741483.01	124.15
612351.11	6741482.08	124.08
612351.76	6741481.17	124.17
612352.42	6741480.23	124.08
612353.09	6741479.28	124.02
612353.76	6741478.33	123.94
612354.43	6741477.38	123.81
612355.10	6741476.43	123.75
612355.76	6741475.50	123.73
612356.43	6741474.56	123.68
612357.08	6741473.64	123.70
612357.74	6741472.70	123.67
612358.40	6741471.78	123.65
612359.06	6741470.84	123.60
612359.71	6741469.92	123.63
612360.39	6741468.98	123.58
612361.04	6741468.06	123.61
612361.73	6741467.07	123.37
612362.41	6741466.11	123.26
612363.10	6741465.12	123.05
612363.78	6741464.17	122.98
612365.25	6741461.52	123.31
612363.28	6741464.28	123.14
612362.61	6741465.22	123.20
612361.92	6741466.19	123.37
612361.23	6741467.17	123.60
612360.57	6741468.11	123.70
612359.91	6741469.05	123.77
612359.25	6741469.95	123.72
612358.60	6741470.87	123.66
612357.93	6741471.81	123.68
612357.26	6741472.75	123.70
612356.59	6741473.69	123.77
612355.93	6741474.62	123.79
612355.28	6741475.53	123.75
612354.60	6741476.49	123.92
612353.95	6741477.41	123.89
612353.27	6741478.37	124.05
612352.61	6741479.30	124.05
612351.94	6741480.24	124.14
612351.27	6741481.18	124.22
612350.62	6741482.10	124.18
612349.96	6741483.03	124.20
612349.30	6741483.98	124.24
612348.63	6741484.91	124.28
612347.97	6741485.84	124.30
612347.31	6741486.76	124.32
612346.66	6741487.69	124.35
612345.99	6741488.64	124.49
612345.30	6741489.61	124.75
612344.66	6741490.51	124.66
612343.99	6741491.45	124.72
612343.33	6741492.39	124.79
612342.67	6741493.31	124.79
612342.00	6741494.27	124.97
612341.33	6741495.21	125.08
612340.67	6741496.13	125.09
612340.01	6741497.06	125.13
612339.36	6741497.98	125.16
612338.70	6741498.91	125.24
612338.05	6741499.82	125.24
612337.39	6741500.75	125.30
612336.74	6741501.67	125.28
612336.08	6741502.60	125.30
612335.42	6741503.53	125.36
612334.76	6741504.44	125.29
612334.10	6741505.37	125.37
612333.44	6741506.29	125.40
612332.80	6741507.20	125.38
612332.14	6741508.12	125.41
612331.50	6741509.04	125.40
612330.86	6741509.94	125.34
612329.75	6741511.64	129.15
612330.21	6741510.85	125.34
612329.18	6741512.42	128.52
612329.55	6741511.79	125.43
612328.91	6741512.68	125.31
612328.26	6741513.58	125.28
612327.61	6741514.50	125.28
612326.97	6741515.40	125.19
612326.33	6741516.29	125.09
612325.68	6741517.21	125.12
612325.03	6741518.13	125.18
612324.37	6741519.05	125.25
612323.72	6741519.96	125.25
612323.06	6741520.89	125.32
612322.43	6741521.79	125.23
612321.77	6741522.71	125.29
612321.12	6741523.62	125.28
612320.48	6741524.53	125.28
612319.82	6741525.45	125.34
612319.17	6741526.37	125.35
612318.54	6741527.26	125.26
612317.89	6741528.17	125.30
612317.26	6741529.06	125.20
612316.61	6741529.97	125.22
612315.96	6741530.87	125.19
612315.32	6741531.78	125.17
612314.67	6741532.69	125.17
612314.03	6741533.59	125.13
612313.38	6741534.50	125.12
612312.74	6741535.41	125.10
612312.10	6741536.31	125.04
612311.46	6741537.21	125.06
612310.82	6741538.10	125.01
612310.18	6741539.00	125.00
612309.54	6741539.89	124.90
612308.88	6741540.81	124.96
612308.25	6741541.69	124.81
612307.61	6741542.59	124.76
612306.96	6741543.50	124.76
612306.32	6741544.41	124.71
612305.68	6741545.31	124.67
612305.03	6741546.22	124.72
612304.41	6741547.09	124.58
612303.76	6741548.00	124.66
612303.12	6741548.90	124.67
612302.49	6741549.79	124.64
612301.82	6741550.73	124.82
612301.17	6741551.66	124.94
612300.53	6741552.56	124.91
612299.88	6741553.47	124.96
612299.23	6741554.38	124.99
612298.59	6741555.28	124.98
612297.94	6741556.20	125.07
612297.30	6741557.10	125.06
612296.67	6741557.98	124.99
612296.04	6741558.87	124.96
612295.40	6741559.76	124.90
612294.76	6741560.67	124.93
612294.09	6741561.62	125.15
612293.44	6741562.54	125.23
612292.79	6741563.46	125.38
612292.10	6741564.45	125.88
612291.40	6741565.46	126.51
612290.71	6741566.45	127.03
612290.08	6741567.34	127.00
612289.42	6741568.27	127.27
612288.79	6741569.16	127.25
612288.15	6741570.06	127.23
612287.50	6741570.96	127.24
612286.88	6741571.84	127.06
612286.26	6741572.71	126.88
612285.63	6741573.58	126.79
612284.98	6741574.48	126.82
612284.32	6741575.42	127.08
612283.69	6741576.30	127.00
612283.02	6741577.26	127.37
612282.40	6741578.13	127.25
612281.76	6741579.03	127.29
612281.15	6741579.88	127.03
612280.55	6741580.70	126.55
612279.97	6741581.49	125.92
612279.33	6741582.40	126.01
612278.70	6741583.27	125.85
612278.06	6741584.18	125.89
612277.42	6741585.07	125.86
612276.79	6741585.97	125.84
612276.15	6741586.87	125.82
612273.99	6741590.58	143.60
612274.28	6741590.04	140.20
612273.43	6741591.34	142.85
612271.81	6741590.12	140.27
612272.84	6741588.50	135.59
612274.24	6741586.18	126.63
612274.83	6741585.37	127.08
612275.56	6741584.28	125.88
612276.20	6741583.38	125.89
612276.83	6741582.48	125.85
612277.43	6741581.66	126.28
612278.02	6741580.85	126.82
612278.61	6741580.03	127.36
612279.21	6741579.21	127.82
612279.85	6741578.29	127.67
612280.56	6741577.26	126.77
612281.19	6741576.37	126.79
612281.81	6741575.49	126.87
612282.45	6741574.58	126.79
612283.09	6741573.68	126.76
612283.71	6741572.82	126.99
612284.35	6741571.93	127.05
612285.00	6741571.01	126.96
612285.61	6741570.15	127.15
612286.24	6741569.28	127.28
612286.90	6741568.32	126.94
612287.52	6741567.46	127.07
612288.20	6741566.49	126.62
612288.87	6741565.52	126.20
612289.56	6741564.53	125.67
612290.22	6741563.58	125.37
612290.86	6741562.68	125.38
612291.55	6741561.69	124.84
612292.18	6741560.79	124.90
612292.84	6741559.86	124.77
612293.47	6741558.96	124.82
612294.11	6741558.06	124.88
612294.75	6741557.16	124.86
612295.38	6741556.26	124.87
612296.01	6741555.37	124.88
612296.65	6741554.48	124.89
612297.29	6741553.57	124.84
612297.93	6741552.67	124.89
612298.58	6741551.74	124.78
612299.24	6741550.82	124.70
612299.88	6741549.91	124.73
612300.52	6741549.00	124.68
612301.16	6741548.10	124.69
612301.80	6741547.20	124.71
612302.43	6741546.30	124.73
612303.07	6741545.41	124.76
612303.69	6741544.53	124.90
612304.33	6741543.63	124.90
612304.98	6741542.72	124.86
612305.61	6741541.82	124.93
612306.26	6741540.91	124.95
612306.90	6741540.00	124.96
612307.55	6741539.09	124.95
612308.20	6741538.18	124.96
612308.83	6741537.29	125.02
612309.48	6741536.38	124.97
612310.11	6741535.49	125.00
612310.75	6741534.58	125.02
612311.39	6741533.68	125.05
612312.03	6741532.78	125.12
612312.68	6741531.86	125.11
612313.32	6741530.96	125.16
612313.97	6741530.04	125.17
612314.63	6741529.10	125.04
612315.26	6741528.22	125.15
612315.89	6741527.32	125.21
612316.54	6741526.41	125.14
612317.18	6741525.50	125.12
612317.82	6741524.61	125.16
612318.45	6741523.71	125.20
612319.11	6741522.77	125.09
612319.78	6741521.83	124.96
612320.43	6741520.91	124.96
612321.07	6741520.01	125.09
612321.71	6741519.11	125.14
612322.04	6741518.74	127.85
612322.99	6741517.31	125.21
612323.63	6741516.40	125.23
612324.28	6741515.49	125.22
612324.92	6741514.58	125.23
612325.57	6741513.67	125.26
612326.21	6741512.76	125.31
612326.86	6741511.84	125.28
612327.51	6741510.93	125.30
612328.16	6741510.00	125.27
612328.81	6741509.10	125.28
612329.47	6741508.16	125.18
612330.11	6741507.25	125.23
612330.76	6741506.33	125.23
612331.41	6741505.42	125.23
612332.06	6741504.50	125.20
612332.70	6741503.59	125.24
612333.36	6741502.67	125.23
612334.02	6741501.74	125.23
612334.68	6741500.80	125.16
612335.34	6741499.88	125.14
612335.99	6741498.95	125.09
612336.64	6741498.04	125.08
612337.28	6741497.13	125.07
612337.94	6741496.20	125.03
612338.61	6741495.26	124.94
612339.27	6741494.32	124.87
612339.95	6741493.34	124.65
612340.61	6741492.41	124.62
612341.27	6741491.48	124.60
612341.92	6741490.57	124.65
612342.57	6741489.65	124.69
612343.27	6741488.64	124.23
612343.92	6741487.73	124.26
612344.57	6741486.82	124.31
612345.24	6741485.87	124.17
612345.88	6741484.96	124.24
612346.54	6741484.03	124.22
612347.20	6741483.09	124.14
612347.86	6741482.16	124.12
612348.53	6741481.20	124.05
612349.19	6741480.27	124.04
612349.85	6741479.33	123.96
612350.52	6741478.39	123.87
612351.18	6741477.45	123.78
612351.84	6741476.52	123.74
612352.51	6741475.57	123.65
612353.17	6741474.63	123.63
612353.83	6741473.70	123.60
612354.49	6741472.77	123.56
612355.16	6741471.83	123.53
612355.82	6741470.90	123.54
612356.49	6741469.95	123.50
612357.14	6741469.03	123.54
612357.81	6741468.09	123.48
612358.46	6741467.18	123.56
612359.08	6741466.31	123.80
612359.84	6741465.22	123.10
612360.51	6741464.27	123.02
612359.87	6741464.59	123.12
612359.16	6741465.61	123.48
612358.45	6741466.61	123.81
612357.83	6741467.48	123.55
612357.16	6741468.40	123.54
612356.51	6741469.32	123.55
612355.85	6741470.24	123.60
612355.20	6741471.16	123.57
612354.53	6741472.11	123.65
612353.87	6741473.03	123.61
612353.21	6741473.97	123.67
612352.54	6741474.91	123.76
612351.87	6741475.85	123.79
612351.20	6741476.80	123.88
612350.54	6741477.73	123.91
612349.87	6741478.66	123.96
612349.21	6741479.60	124.05
612348.55	6741480.53	124.11
612347.89	6741481.46	124.13
612347.22	6741482.41	124.19
612346.56	6741483.35	124.26
612345.90	6741484.28	124.27
612345.24	6741485.20	124.28
612344.58	6741486.12	124.31
612343.93	6741487.04	124.30
612343.27	6741487.97	124.36
612342.61	6741488.90	124.40
612341.91	6741489.90	124.74
612341.27	6741490.79	124.64
612340.62	6741491.71	124.68
612339.96	6741492.65	124.72
612339.28	6741493.59	124.81
612338.60	6741494.57	125.02
612337.93	6741495.51	125.13
612337.27	6741496.44	125.15
612336.62	6741497.35	125.14
612335.97	6741498.26	125.14
612335.32	6741499.17	125.17
612334.67	6741500.09	125.23
612334.02	6741501.01	125.25
612333.36	6741501.94	125.28
612332.70	6741502.86	125.25
612332.03	6741503.79	125.29
612331.38	6741504.70	125.27
612330.72	6741505.64	125.38
612330.07	6741506.55	125.37
612329.43	6741507.46	125.30
612328.78	6741508.37	125.29
612328.12	6741509.31	125.42
612327.47	6741510.21	125.37
612326.82	6741511.12	125.35
612326.17	6741512.05	125.38
612325.52	6741512.96	125.36
612324.86	6741513.89	125.39
612324.21	6741514.80	125.37
612323.58	6741515.69	125.28
612322.93	6741516.59	125.27
612321.97	6741518.04	127.92
612321.33	6741518.95	127.94
612321.61	6741518.45	125.47
612321.00	6741519.31	125.20
612320.35	6741520.21	125.19
612319.72	6741521.10	125.05
612319.06	6741522.03	125.14
612318.41	6741522.94	125.12
612317.75	6741523.88	125.24
612317.11	6741524.78	125.21
612316.46	6741525.69	125.20
612315.82	6741526.59	125.14
612315.17	6741527.50	125.17
612314.51	6741528.43	125.27
612313.88	6741529.31	125.16
612313.24	6741530.22	125.16
612312.59	6741531.12	125.16
612311.94	6741532.04	125.20
612311.30	6741532.94	125.19
612310.66	6741533.85	125.17
612310.02	6741534.75	125.10
612309.37	6741535.66	125.10
612308.73	6741536.55	125.01
612308.09	6741537.46	125.02
612307.44	6741538.35	124.97
612306.81	6741539.24	124.95
612305.29	6741541.68	133.14
612305.52	6741541.04	124.94
612304.88	6741541.95	124.94
612304.23	6741542.86	124.93
612303.59	6741543.75	124.89
612302.96	6741544.65	124.84
612302.32	6741545.54	124.73
612301.68	6741546.44	124.75
612301.04	6741547.34	124.69
612300.40	6741548.24	124.72
612299.75	6741549.15	124.75
612299.12	6741550.04	124.77
612298.47	6741550.95	124.80
612297.82	6741551.87	124.88
612297.17	6741552.79	124.91
612296.52	6741553.69	124.90
612295.88	6741554.60	124.86
612295.23	6741555.52	124.94
612294.59	6741556.42	124.96
612293.95	6741557.32	124.94
612293.32	6741558.19	124.85
612292.69	6741559.09	124.83
612292.05	6741559.99	124.87
612291.41	6741560.89	124.83
612290.76	6741561.80	124.93
612290.08	6741562.77	125.31
612289.45	6741563.66	125.23
612288.76	6741564.64	125.71
612288.07	6741565.64	126.24
612287.38	6741566.62	126.70
612286.71	6741567.58	127.07
612286.07	6741568.49	127.17
612285.42	6741569.41	127.36
612284.79	6741570.28	127.22
612284.16	6741571.17	127.10
612283.52	6741572.07	127.08
612282.88	6741572.95	126.98
612282.25	6741573.83	126.90
612281.63	6741574.70	126.80
612280.98	6741575.61	126.87
612280.34	6741576.52	126.95
612279.72	6741577.38	126.76
612279.01	6741578.41	127.61
612278.37	6741579.30	127.60
612277.74	6741580.20	127.59
612277.18	6741580.95	126.73
612276.60	6741581.73	125.98
612275.98	6741582.60	125.84
612275.33	6741583.52	125.97
612274.59	6741584.62	127.15
612273.98	6741585.47	126.88
612272.59	6741587.74	135.57
612271.97	6741588.62	135.53
612272.79	6741587.10	125.99
612271.01	6741590.12	139.41
612270.55	6741590.69	137.51
612268.59	6741589.99	134.96
612269.31	6741588.95	134.06
612271.28	6741585.86	125.77
612271.91	6741584.96	125.73
612272.55	6741584.07	125.72
612273.14	6741583.24	126.12
612273.73	6741582.43	126.61
612274.37	6741581.50	126.45
612274.95	6741580.71	127.06
612275.56	6741579.87	127.38
612276.17	6741579.01	127.61
612276.86	6741578.02	127.07
612277.51	6741577.09	126.87
612278.14	6741576.19	126.81
612278.78	6741575.28	126.68
612279.40	6741574.41	126.82
612280.03	6741573.54	126.96
612280.65	6741572.67	127.11
612281.29	6741571.76	127.04
612281.92	6741570.89	127.16
612282.55	6741570.00	127.21
612283.21	6741569.07	127.01
612283.84	6741568.18	127.08
612284.51	6741567.21	126.63
612285.20	6741566.21	126.01
612285.89	6741565.22	125.47
612286.55	6741564.28	125.18
612287.18	6741563.39	125.23
612287.85	6741562.43	124.86
612288.50	6741561.51	124.75
612289.14	6741560.61	124.77
612289.77	6741559.72	124.87
612290.42	6741558.80	124.83
612291.06	6741557.90	124.87
612291.70	6741556.98	124.83
612292.33	6741556.10	124.89
612292.96	6741555.20	124.87
612293.59	6741554.31	124.89
612294.24	6741553.39	124.78
612294.88	6741552.50	124.81
612295.52	6741551.60	124.80
612296.15	6741550.70	124.83
612296.80	6741549.78	124.78
612297.46	6741548.84	124.66
612298.10	6741547.95	124.73
612298.74	6741547.04	124.71
612299.36	6741546.16	124.80
612300.01	6741545.25	124.73
612300.64	6741544.37	124.81
612301.28	6741543.46	124.84
612301.92	6741542.55	124.77
612302.56	6741541.64	124.80
612303.20	6741540.74	124.82
612303.85	6741539.84	124.85
612304.48	6741538.95	124.97
612305.13	6741538.03	124.88
612305.75	6741537.15	124.99
612306.40	6741536.25	124.99
612307.04	6741535.35	125.02
612307.68	6741534.44	124.97
612308.32	6741533.54	125.03
612308.96	6741532.63	125.04
612309.61	6741531.71	125.00
612310.25	6741530.80	125.04
612310.89	6741529.90	125.09
612311.55	6741528.98	125.05
612312.20	6741528.05	124.99
612312.83	6741527.16	125.06
612313.48	6741526.24	124.98
612314.13	6741525.32	124.90
612314.76	6741524.43	125.00
612315.40	6741523.54	125.08
612316.03	6741522.64	125.14
612316.67	6741521.75	125.20
612317.32	6741520.83	125.22
612317.97	6741519.91	125.21
612318.61	6741519.01	125.29
612319.26	6741518.09	125.27
612319.91	6741517.18	125.26
612320.54	6741516.29	125.33
612321.20	6741515.36	125.25
612321.84	6741514.46	125.32
612322.50	6741513.53	125.22
612323.13	6741512.63	125.31
612323.78	6741511.71	125.26
612324.43	6741510.79	125.24
612325.08	6741509.87	125.27
612325.73	6741508.96	125.26
612326.39	6741508.02	125.16
612327.04	6741507.11	125.18
612327.68	6741506.21	125.22
612328.33	6741505.27	125.18
612328.98	6741504.36	125.21
612329.63	6741503.44	125.17
612330.28	6741502.52	125.17
612330.94	6741501.60	125.15
612331.60	6741500.67	125.14
612332.25	6741499.75	125.12
612332.91	6741498.83	125.13
612333.56	6741497.91	125.11
612334.20	6741497.00	125.12
612334.86	6741496.07	125.05
612335.51	6741495.14	124.97
612336.18	6741494.20	124.82
612336.85	6741493.25	124.66
612337.51	6741492.30	124.59
612338.17	6741491.38	124.62
612338.82	6741490.45	124.63
612339.53	6741489.45	124.28
612340.18	6741488.52	124.27
612340.84	6741487.59	124.19
612341.49	6741486.68	124.22
612342.14	6741485.76	124.20
612342.79	6741484.83	124.15
612343.45	6741483.91	124.10
612344.10	6741482.98	124.05
612344.77	6741482.04	124.02
612345.44	6741481.10	123.95
612346.10	6741480.15	123.93
612346.77	6741479.20	123.89
612347.44	6741478.25	123.82
612348.11	6741477.31	123.71
612348.76	6741476.37	123.65
612349.42	6741475.44	123.61
612350.08	6741474.52	123.58
612350.74	6741473.57	123.49
612351.40	6741472.65	123.50
612352.05	6741471.72	123.51
612352.73	6741470.77	123.43
612353.39	6741469.84	123.48
612354.06	6741468.89	123.42
612354.72	6741467.96	123.39
612355.38	6741467.02	123.35
612356.07	6741466.06	123.19
612356.75	6741465.10	123.04
612358.04	6741463.28	123.23
612357.86	6741462.97	123.33
612356.56	6741464.79	123.16
612355.88	6741465.75	123.31
612355.20	6741466.69	123.34
612354.52	6741467.65	123.46
612353.86	6741468.58	123.46
612353.19	6741469.52	123.54
612352.53	6741470.45	123.56
612351.88	6741471.37	123.54
612351.21	6741472.31	123.60
612350.55	6741473.24	123.61
612349.88	6741474.18	123.69
612349.22	6741475.11	123.74
612348.57	6741476.03	123.76
612347.90	6741476.98	123.86
612347.24	6741477.90	123.85
612346.56	6741478.86	123.96
612345.89	6741479.81	124.03
612345.23	6741480.75	124.07
612344.56	6741481.69	124.15
612343.90	6741482.62	124.18
612343.24	6741483.55	124.22
612342.59	6741484.47	124.21
612341.93	6741485.39	124.24
612341.28	6741486.31	124.28
612340.62	6741487.24	124.32
612339.96	6741488.16	124.35
612339.30	6741489.09	124.37
612338.59	6741490.10	124.76
612337.96	6741490.98	124.58
612337.29	6741491.94	124.72
612336.62	6741492.88	124.81
612335.95	6741493.82	124.92
612335.29	6741494.75	125.04
612334.63	6741495.69	125.14
612333.98	6741496.60	125.17
612333.32	6741497.53	125.21
612332.66	6741498.45	125.20
612332.00	6741499.38	125.21
612331.35	6741500.31	125.22
612330.68	6741501.24	125.28
612330.03	6741502.14	125.20
612329.38	6741503.06	125.23
612328.73	6741503.97	125.22
612328.08	6741504.88	125.25
612327.44	6741505.80	125.24
612326.78	6741506.72	125.27
612326.13	6741507.64	125.25
612325.47	6741508.56	125.29
612324.81	6741509.49	125.36
612324.15	6741510.43	125.46
612323.51	6741511.32	125.32
612322.86	6741512.24	125.36
612322.22	6741513.14	125.29
612321.56	6741514.06	125.34
612320.92	6741514.96	125.32
612320.27	6741515.88	125.38
612319.63	6741516.77	125.30
612318.98	6741517.69	125.37
612318.33	6741518.60	125.35
612317.67	6741519.53	125.39
612317.03	6741520.43	125.32
612316.39	6741521.33	125.30
612315.74	6741522.24	125.25
612315.10	6741523.14	125.23
612314.46	6741524.03	125.18
612313.83	6741524.92	125.12
612313.20	6741525.80	125.00
612312.55	6741526.72	125.03
612311.89	6741527.65	125.11
612311.25	6741528.55	125.06
612310.59	6741529.48	125.14
612309.94	6741530.39	125.14
612309.30	6741531.28	125.05
612308.65	6741532.21	125.10
612308.02	6741533.10	125.04
612307.37	6741534.01	125.09
612306.74	6741534.90	125.03
612306.09	6741535.80	125.07
612305.44	6741536.71	125.05
612304.80	6741537.61	125.00
612304.15	6741538.52	125.02
612303.52	6741539.41	124.93
612302.87	6741540.31	124.90
612302.23	6741541.21	124.88
612301.58	6741542.14	124.94
612300.93	6741543.04	124.92
612300.29	6741543.94	124.89
612299.67	6741544.81	124.78
612299.03	6741545.71	124.81
612298.38	6741546.62	124.78
612297.75	6741547.51	124.72
612297.10	6741548.42	124.75
612296.45	6741549.34	124.83
612295.80	6741550.25	124.86
612295.15	6741551.16	124.90
612294.51	6741552.07	124.91
612293.87	6741552.97	124.89
612293.24	6741553.86	124.85
612292.60	6741554.76	124.89
612291.94	6741555.68	125.03
612291.32	6741556.55	124.87
612290.67	6741557.47	124.85
612290.03	6741558.37	124.82
612289.38	6741559.29	124.93
612288.74	6741560.18	124.86
612288.10	6741561.08	124.90
612287.46	6741561.98	124.89
612286.79	6741562.94	125.26
612286.17	6741563.80	125.06
612285.51	6741564.75	125.35
612284.84	6741565.70	125.71
612284.12	6741566.75	126.56
612283.43	6741567.73	127.03
612282.78	6741568.64	127.11
612282.14	6741569.55	127.21
612281.50	6741570.45	127.23
612280.87	6741571.32	127.09
612280.22	6741572.24	127.17
612279.59	6741573.11	127.03
612278.97	6741573.98	126.88
612278.34	6741574.87	126.89
612277.71	6741575.75	126.84
612277.07	6741576.65	126.87
612276.43	6741577.55	126.85
612275.73	6741578.56	127.56
612275.11	6741579.44	127.45
612274.52	6741580.24	126.92
612273.19	6741582.14	127.53
612272.63	6741582.89	126.70
612272.08	6741583.63	125.77
612271.44	6741584.53	125.79
612270.80	6741585.43	125.80
612270.16	6741586.34	125.86
612268.82	6741588.52	133.98
612269.51	6741587.25	125.91
612268.18	6741589.43	134.09
612267.49	6741590.44	134.81
612264.90	6741590.54	125.96
612265.53	6741589.64	125.91
612266.16	6741588.76	125.90
612266.79	6741587.86	125.85
612267.43	6741586.96	125.84
612268.07	6741586.06	125.80
612268.70	6741585.17	125.79
612269.31	6741584.30	125.95
612269.90	6741583.50	126.55
612270.50	6741582.67	126.89
612271.11	6741581.81	127.17
