X	Y	Z
59599153	664270326	295
59599121	664270473	282
59599110	664270542	284
59599134	664270630	649
59599176	664270781	697
59599177	664270864	695
59599143	664270979	425
59599119	664271063	286
59599121	664271165	627
59599159	664271274	683
59599134	664271329	698
59599167	664271425	687
59599171	664271524	660
59599171	664271625	432
59599127	664271730	637
59599141	664271843	675
59599176	664271935	284
59599138	664272085	1010
59599126	664272116	284
59599125	664272275	1168
59599164	664272369	1163
59599166	664272427	1073
59599127	664272575	1047
59599167	664272626	1038
59599154	664272718	1027
59599135	664272871	1006
59599122	664272918	995
59599122	664273066	982
59599174	664273178	958
59599166	664273277	953
59599166	664273332	943
59599177	664273431	932
59599162	664273573	911
59599126	664273646	896
59599182	664273776	892
59599154	664273821	881
59599131	664273965	859
59599173	664274048	851
59599118	664274118	380
59599125	664274235	291
59599140	664274328	288
59599192	664274429	285
59599151	664274578	274
59599174	664274634	263
59599116	664274744	238
59599117	664274824	238
59599161	664274975	232
59599284	664267511	440
59599274	664267669	345
59599220	664267773	339
59599218	664267867	477
59599255	664267922	476
59599241	664268078	413
59599224	664268175	333
59599210	664268205	333
59599218	664268317	332
59599294	664268464	332
59599263	664268556	337
59599252	664268625	333
59599238	664268775	333
59599217	664268834	330
59599230	664268928	342
59599265	664269074	333
59599222	664269181	332
59599277	664269221	332
59599218	664269383	327
59599293	664269447	323
59599272	664269571	324
59599263	664269650	324
59599212	664269751	322
59599270	664269878	323
59599245	664269979	325
59599232	664270020	317
59599267	664270173	662
59599217	664270270	688
59599243	664270374	698
59599273	664270465	659
59599278	664270556	282
59599223	664270672	285
59599272	664270721	291
59599264	664270829	697
59599222	664270932	673
59599264	664271085	288
59599234	664271117	287
59599234	664271272	663
59599225	664271316	685
59599225	664271474	687
59599236	664271524	680
59599274	664271651	290
59599270	664271727	1002
59599224	664271821	1005
59599286	664271953	1225
59599272	664272082	1208
59599283	664272186	1151
59599268	664272277	1128
59599220	664272325	1098
59599248	664272476	1066
59599257	664272576	1047
59599277	664272621	1051
59599220	664272723	1030
59599222	664272842	1014
59599279	664272923	1002
59599236	664273075	984
59599277	664273126	974
59599245	664273224	959
59599229	664273318	948
59599280	664273477	930
59599240	664273573	912
59599273	664273674	906
59599231	664273774	891
59599278	664273863	886
59599239	664273924	873
59599222	664274044	863
59599274	664274137	402
59599279	664274270	292
59599265	664274314	293
59599254	664274477	284
59599255	664274542	284
59599229	664274668	271
59599225	664274723	246
59599217	664274877	238
59599287	664274955	322
59599373	664267564	436
59599366	664267621	348
59599313	664267728	343
59599327	664267829	479
59599317	664267976	339
59599385	664268019	339
59599368	664268173	429
59599380	664268260	330
59599371	664268349	331
59599346	664268486	330
59599347	664268515	332
59599363	664268671	334
59599352	664268728	334
59599320	664268825	326
59599377	664268966	516
59599379	664269073	337
59599325	664269177	337
59599367	664269275	330
59599380	664269363	326
59599325	664269470	326
59599373	664269549	323
59599379	664269668	324
59599379	664269765	322
59599319	664269842	322
59599377	664269937	318
59599371	664270076	317
59599381	664270173	291
59599354	664270277	295
59599338	664270321	703
59599341	664270467	668
59599379	664270533	410
59599340	664270677	286
59599323	664270760	295
59599324	664270866	700
59599345	664270916	696
59599375	664271032	656
59599342	664271175	289
59599377	664271232	291
59599318	664271366	693
59599383	664271460	658
59599319	664271538	662
59599371	664271643	998
59599325	664271747	302
59599370	664271870	1242
59599332	664271978	1222
59599316	664272027	1205
59599380	664272180	1159
59599317	664272228	1140
59599382	664272384	1109
59599329	664272480	1069
59599329	664272516	1066
59599320	664272639	1048
59599360	664272722	1038
59599343	664272877	1017
59599367	664272980	998
59599350	664273073	991
59599329	664273152	974
59599332	664273224	969
59599326	664273372	950
59599319	664273478	936
59599321	664273532	927
59599364	664273619	925
59599376	664273717	912
59599326	664273880	887
59599320	664273927	883
59599329	664274035	871
59599373	664274178	401
59599342	664274226	397
59599337	664274370	288
59599371	664274481	283
59599383	664274589	281
59599327	664274693	281
59599373	664274749	273
59599320	664274850	238
59599349	664274985	233
59599476	664267551	437
59599477	664267632	456
59599443	664267762	337
59599442	664267878	498
59599483	664267978	495
59599444	664268026	486
59599483	664268183	335
59599468	664268227	423
59599467	664268316	327
59599474	664268471	329
59599481	664268576	333
59599475	664268645	330
59599471	664268741	332
59599483	664268887	329
59599445	664268982	539
59599422	664269033	336
59599484	664269163	332
59599487	664269284	329
59599439	664269318	328
59599419	664269442	324
59599481	664269590	324
59599478	664269613	323
59599470	664269722	323
59599425	664269869	319
59599422	664269956	317
59599482	664270024	316
59599466	664270188	322
59599480	664270281	289
59599422	664270318	706
59599430	664270424	702
59599470	664270558	632
59599459	664270676	287
59599433	664270726	286
59599475	664270865	682
59599433	664270967	688
59599474	664271052	425
59599431	664271129	291
59599476	664271272	290
59599473	664271375	1017
59599466	664271434	1014
59599430	664271574	297
59599463	664271630	300
59599471	664271769	1238
59599423	664271837	1244
59599479	664271925	1206
59599424	664272029	1186
59599468	664272122	1176
59599422	664272274	1140
59599483	664272333	1139
59599463	664272467	1077
59599477	664272524	1072
59599481	664272682	1057
59599426	664272723	1046
59599468	664272821	1038
59599435	664272977	1011
59599437	664273077	999
59599482	664273168	986
59599425	664273276	969
59599477	664273320	969
59599483	664273469	948
59599412	664273529	937
59599423	664273640	925
59599420	664273727	911
59599480	664273827	898
59599462	664273923	894
59599485	664274066	878
59599423	664274143	702
59599421	664274218	401
59599428	664274375	288
59599480	664274453	282
59599456	664274540	284
59599416	664274610	281
59599453	664274786	279
59599424	664274840	256
59599418	664274967	233
59599594	664267527	440
59599567	664267623	435
59599520	664267717	457
59599518	664267874	494
59599548	664267924	492
59599548	664268074	436
59599570	664268141	433
59599570	664268272	327
59599584	664268378	328
59599534	664268475	329
59599550	664268589	330
59599570	664268637	330
59599537	664268769	334
59599559	664268816	332
59599591	664268957	331
59599533	664269080	332
59599577	664269156	330
59599516	664269259	329
59599537	664269366	324
59599546	664269417	325
59599520	664269512	324
59599517	664269674	322
59599544	664269776	322
59599518	664269825	321
59599531	664269970	318
59599508	664270093	318
59599561	664270116	316
59599580	664270274	446
59599527	664270347	292
59599577	664270458	291
59599576	664270520	292
59599569	664270640	285
59599580	664270719	309
59599526	664270820	289
59599520	664270979	288
59599566	664271044	291
59599575	664271152	290
59599575	664271244	887
59599526	664271338	876
59599529	664271472	304
59599550	664271573	1224
59599532	664271682	1221
59599580	664271781	1226
59599571	664271824	1226
59599547	664271925	1211
59599521	664272082	1181
59599574	664272178	1164
59599543	664272284	1149
59599537	664272378	1133
59599584	664272416	1132
59599522	664272556	1070
59599524	664272670	1059
59599572	664272765	1050
59599553	664272827	1039
59599581	664272922	1024
59599535	664273078	1007
59599542	664273180	997
59599567	664273235	988
59599562	664273375	974
59599579	664273477	956
59599555	664273522	950
59599521	664273682	928
59599558	664273724	925
59599529	664273838	910
59599525	664273922	900
59599526	664274078	878
59599531	664274137	873
59599517	664274220	857
59599522	664274332	312
59599529	664274472	279
59599518	664274570	279
59599577	664274678	280
59599545	664274778	278
59599516	664274833	270
59599517	664274930	244
59599656	664267576	440
59599675	664267668	432
59599686	664267742	340
59599626	664267860	335
59599678	664267935	496
59599627	664268034	485
59599680	664268133	326
59599638	664268275	328
59599614	664268389	325
59599650	664268481	325
59599689	664268562	327
59599616	664268617	331
59599618	664268776	331
59599614	664268838	334
59599646	664268978	331
59599657	664269019	328
59599692	664269184	332
59599664	664269237	329
59599612	664269338	329
59599654	664269410	326
59599651	664269570	326
59599672	664269672	323
59599631	664269759	320
59599626	664269898	315
59599675	664269947	321
59599621	664270071	314
59599630	664270174	316
59599675	664270219	310
59599633	664270361	659
59599670	664270426	295
59599676	664270573	292
59599633	664270615	291
59599643	664270722	295
59599675	664270835	292
59599637	664270924	291
59599649	664271025	863
59599625	664271171	292
59599678	664271221	1162
59599672	664271336	1177
59599617	664271436	1199
59599622	664271568	1189
59599665	664271634	1198
59599678	664271775	1217
59599671	664271832	1224
59599677	664271951	1218
59599676	664272035	1194
59599621	664272158	1175
59599626	664272237	1163
59599626	664272366	1141
59599628	664272479	1128
59599688	664272534	1125
59599680	664272625	1070
59599677	664272760	1056
59599645	664272873	1042
59599618	664272924	1028
59599617	664273024	1026
59599630	664273165	1004
59599620	664273264	990
59599620	664273376	975
59599665	664273424	968
59599626	664273518	955
59599681	664273679	944
59599627	664273778	925
59599662	664273871	916
59599633	664273926	907
59599627	664274084	886
59599654	664274124	883
59599625	664274273	398
59599618	664274316	392
59599626	664274450	287
59599634	664274519	278
59599654	664274627	275
59599620	664274768	276
59599682	664274842	277
59599678	664274930	271
59599732	664267532	440
59599724	664267674	436
59599783	664267714	430
59599731	664267834	491
59599752	664267931	495
59599780	664268027	325
59599782	664268176	324
59599736	664268231	326
59599774	664268312	327
59599765	664268469	329
59599743	664268584	329
59599796	664268606	329
59599778	664268723	331
59599725	664268885	333
59599752	664268953	333
59599772	664269031	333
59599718	664269134	335
59599772	664269277	328
59599758	664269365	330
59599732	664269414	327
59599730	664269569	323
59599779	664269658	323
59599777	664269753	319
59599729	664269844	322
59599773	664269928	314
59599778	664270053	313
59599753	664270113	314
59599725	664270269	301
59599770	664270365	302
59599767	664270479	295
59599736	664270525	292
59599778	664270672	293
59599767	664270725	290
59599773	664270824	1008
59599730	664270929	1017
59599777	664271074	1077
59599775	664271153	304
59599734	664271286	1157
59599725	664271372	1159
59599717	664271474	1167
59599738	664271582	1180
59599772	664271671	1193
59599779	664271756	1205
59599750	664271876	1230
59599783	664271923	1227
59599776	664272079	1205
59599750	664272126	1191
59599779	664272224	1180
59599761	664272328	1162
59599721	664272423	1149
59599747	664272574	1119
59599730	664272647	1076
59599779	664272761	1071
59599730	664272880	1051
59599734	664272963	1038
59599776	664273070	1029
59599723	664273167	1010
59599771	664273221	1010
59599742	664273371	985
59599739	664273428	978
59599736	664273578	959
59599772	664273661	957
59599740	664273776	939
59599757	664273877	923
59599734	664273977	911
59599719	664274062	892
59599775	664274166	884
59599728	664274263	651
59599771	664274335	863
59599793	664274427	289
59599730	664274556	279
59599767	664274609	275
59599771	664274780	273
59599786	664274886	276
59599774	664274983	270
59599820	664267554	441
59599831	664267638	441
59599880	664267755	450
59599821	664267876	452
59599867	664267918	330
59599841	664268015	325
59599892	664268109	323
59599827	664268269	323
59599822	664268327	323
59599831	664268408	322
59599884	664268519	328
59599831	664268621	331
59599884	664268712	329
59599829	664268804	334
59599825	664268929	334
59599836	664269060	332
59599857	664269185	330
59599881	664269221	532
59599823	664269316	327
59599887	664269414	326
59599824	664269534	324
59599855	664269626	321
59599888	664269719	320
59599829	664269860	318
59599850	664269977	313
59599889	664270045	312
59599875	664270152	312
59599876	664270252	318
59599815	664270312	313
59599863	664270416	297
59599873	664270575	997
59599868	664270681	298
59599822	664270755	1002
59599867	664270828	293
59599876	664270924	1107
59599817	664271085	1130
59599879	664271121	1104
59599875	664271281	1129
59599834	664271379	1147
59599832	664271417	1153
59599822	664271576	1182
59599885	664271678	1182
59599834	664271780	1207
59599827	664271846	1210
59599871	664271924	1225
59599838	664272022	1217
59599833	664272123	1198
59599851	664272220	1193
59599863	664272319	1173
59599873	664272468	1152
59599876	664272555	1142
59599877	664272639	1125
59599820	664272741	1078
59599845	664272822	1067
59599878	664272922	1056
59599876	664273042	1041
59599866	664273134	1031
59599881	664273273	1009
59599840	664273375	991
59599820	664273424	982
59599824	664273520	981
59599854	664273624	968
59599873	664273721	952
59599866	664273879	932
59599865	664273922	924
59599823	664274045	906
59599844	664274173	892
59599818	664274226	881
59599875	664274381	861
59599867	664274428	290
59599839	664274539	285
59599830	664274648	275
59599856	664274795	272
59599884	664274830	272
59599875	664274961	271
59599926	664267582	442
59599916	664267673	438
59599925	664267773	481
59599948	664267824	343
59599960	664267956	328
59599975	664268055	323
59599936	664268120	320
59599934	664268296	325
59599936	664268330	322
59599941	664268485	324
59599973	664268586	325
59599958	664268672	330
59599984	664268758	330
59599943	664268854	331
59599948	664268918	331
59599943	664269008	333
59599972	664269129	329
59599930	664269230	329
59599970	664269380	328
59599990	664269478	333
59599966	664269525	344
59599987	664269658	325
59599995	664269784	316
59599975	664269836	315
59599964	664269985	400
59599964	664270032	309
59599925	664270164	309
59599935	664270278	329
59599987	664270387	302
59599983	664270429	874
59599932	664270526	299
59599980	664270616	300
59599966	664270727	1070
59599957	664270874	1075
59599973	664270977	1075
59599955	664271023	1085
59599920	664271174	1105
59599919	664271280	1124
59599950	664271325	1127
59599971	664271438	1144
59599924	664271570	1169
59599965	664271621	1171
59599924	664271740	1190
59599969	664271867	1205
59599917	664271968	1223
59599943	664272079	1212
59599978	664272128	1216
59599970	664272277	1193
59599957	664272325	1179
59599917	664272453	1160
59599968	664272520	1156
59599924	664272665	1131
59599945	664272777	1079
59599945	664272877	1067
59599972	664272960	1060
59599982	664273025	1055
59599922	664273171	1025
59599917	664273278	1012
59599977	664273359	1008
59599961	664273488	989
59599983	664273517	985
59599927	664273621	974
59599969	664273731	958
59599924	664273876	929
59599923	664273918	928
59599929	664274020	913
59599922	664274169	892
59599968	664274273	884
59599921	664274343	873
59599928	664274436	857
59599945	664274584	277
59599914	664274691	274
59599908	664274754	272
59599983	664274817	272
59599962	664274922	273
59598074	664266273	1323
59598055	664266526	1279
59598072	664266645	1265
59598041	664266778	1243
59598055	664266872	439
59598053	664266928	440
59598023	664267073	435
59598025	664267123	435
59598029	664267270	350
59598074	664267353	340
59598073	664267462	341
59598166	664265205	326
59598174	664265359	1259
59598171	664265427	1270
59598152	664265673	1305
59598126	664265779	1325
59598149	664265820	1326
59598130	664265935	1344
59598127	664266044	1356
59598168	664266175	1338
59598126	664266240	1330
59598170	664266329	1322
59598150	664266427	1297
59598151	664266578	1277
59598149	664266679	1261
59598131	664266735	1252
59598106	664266878	442
59598163	664266918	441
59598176	664267038	454
59598133	664267120	446
59598151	664267286	344
59598130	664267377	339
59598136	664267466	339
59598269	664264128	314
59598280	664264235	315
59598268	664264373	310
59598224	664264645	314
59598237	664264776	317
59598253	664264880	316
59598273	664264929	318
59598260	664265023	838
59598213	664265190	327
59598269	664265224	327
59598232	664265321	1251
59598227	664265463	1274
59598272	664265566	1287
59598232	664265662	1299
59598231	664265737	1311
59598241	664265871	1329
59598271	664265976	1344
59598266	664266028	1349
59598224	664266128	1350
59598269	664266233	1338
59598274	664266361	1316
59598260	664266474	1296
59598272	664266530	1292
59598230	664266633	1276
59598223	664266772	1259
59598267	664266871	1245
59598266	664266927	441
59598222	664267034	436
59598266	664267174	438
59598288	664267226	441
59598251	664267324	352
59598237	664267423	337
59598366	664263032	277
59598374	664263361	293
59598326	664263426	291
59598330	664263535	311
59598372	664263629	321
59598370	664263736	319
59598327	664263830	316
59598319	664263963	317
59598338	664264059	313
59598375	664264174	316
59598354	664264224	315
59598329	664264332	313
59598375	664264446	311
59598344	664264569	315
59598328	664264644	315
59598328	664264729	319
59598329	664264869	319
59598360	664264925	317
59598345	664265034	325
59598371	664265172	1102
59598327	664265273	330
59598332	664265375	1254
59598366	664265474	1269
59598344	664265527	1276
59598367	664265680	1295
59598373	664265773	1310
59598331	664265871	1324
59598355	664265975	1340
59598371	664266076	1350
59598358	664266172	1348
59598327	664266270	1330
59598334	664266328	1328
59598374	664266462	1305
59598324	664266567	1289
59598365	664266623	1282
59598349	664266723	1268
59598368	664266874	1247
59598330	664266965	439
59598374	664267064	438
59598328	664267184	437
59598330	664267249	440
59598365	664267378	335
59598344	664267469	338
59598477	664261859	177
59598471	664262243	151
59598447	664262368	162
59598468	664262441	162
59598451	664262520	165
59598445	664262675	291
59598426	664262756	287
59598432	664262831	285
59598469	664262928	281
59598435	664263027	277
59598433	664263172	275
59598433	664263274	292
59598428	664263362	291
59598473	664263431	293
59598477	664263534	294
59598429	664263657	325
59598449	664263769	318
59598431	664263873	318
59598459	664263973	322
59598481	664264075	319
59598434	664264124	315
59598424	664264231	315
59598433	664264375	314
59598426	664264473	315
59598432	664264530	314
59598428	664264676	316
59598476	664264724	315
59598422	664264858	318
59598471	664264923	318
59598425	664265028	323
59598426	664265130	1098
59598434	664265266	324
59598485	664265340	331
59598428	664265427	1255
59598431	664265535	1270
59598473	664265676	1289
59598472	664265725	1302
59598430	664265829	1317
59598434	664265975	1332
59598429	664266034	1341
59598427	664266172	1349
59598431	664266274	1333
59598474	664266362	1325
59598475	664266425	1317
59598440	664266575	1287
59598471	664266668	1280
59598423	664266769	1266
59598468	664266827	1261
59598460	664266967	439
59598428	664267032	439
59598416	664267133	440
59598485	664267239	437
59598471	664267378	333
59598436	664267471	342
59598568	664260833	234
59598565	664260932	226
59598539	664261121	203
59598569	664261274	211
59598573	664261330	208
59598530	664261432	202
59598563	664261563	191
59598572	664261646	188
59598581	664261775	181
59598556	664261823	179
59598557	664261929	168
59598570	664262027	167
59598529	664262169	157
59598573	664262233	151
59598568	664262365	153
59598525	664262469	162
59598574	664262537	158
59598570	664262674	294
59598532	664262776	291
59598570	664262833	288
59598576	664262938	288
59598533	664263080	279
59598575	664263142	282
59598530	664263269	283
59598524	664263352	289
59598539	664263427	293
59598555	664263576	300
59598559	664263674	321
59598525	664263726	324
59598511	664263897	316
59598573	664263930	630
59598517	664264070	317
59598531	664264177	316
59598563	664264231	315
59598562	664264327	316
59598524	664264456	313
59598528	664264539	315
59598533	664264625	312
59598534	664264772	315
59598556	664264876	316
59598564	664264928	316
59598572	664265029	325
59598568	664265169	844
59598570	664265279	327
59598532	664265324	328
59598568	664265472	1259
59598535	664265528	1268
59598532	664265632	1283
59598575	664265768	1297
59598566	664265832	1310
59598575	664265958	1328
59598529	664266027	1337
59598525	664266171	1356
59598571	664266263	1342
59598533	664266337	1333
59598555	664266476	1317
59598531	664266530	1303
59598569	664266633	1295
59598575	664266751	1275
59598571	664266871	1260
59598539	664266953	441
59598572	664267043	437
59598535	664267132	439
59598536	664267267	432
59598578	664267376	425
59598565	664267429	346
59598646	664260174	271
59598626	664260238	266
59598626	664260361	261
59598629	664260468	251
59598618	664260546	248
59598665	664260674	241
59598623	664260754	235
59598672	664260872	227
59598643	664260922	223
59598621	664261057	220
59598639	664261172	192
59598623	664261229	201
59598624	664261358	206
59598675	664261453	198
59598672	664261541	191
59598625	664261643	188
59598676	664261771	179
59598655	664261825	175
59598664	664261970	163
59598623	664262044	165
59598675	664262123	154
59598665	664262276	146
59598667	664262376	144
59598640	664262471	153
59598649	664262575	152
59598635	664262656	296
59598670	664262728	297
59598676	664262864	287
59598666	664262968	286
59598624	664263071	278
59598630	664263130	281
59598650	664263279	280
59598660	664263374	293
59598667	664263429	294
59598621	664263578	298
59598628	664263663	319
59598630	664263768	324
59598632	664263848	321
59598672	664263971	666
59598627	664264047	333
59598674	664264134	321
59598627	664264229	318
59598667	664264375	314
59598657	664264433	314
59598674	664264537	314
59598627	664264636	315
59598630	664264772	315
59598666	664264827	316
59598671	664264973	316
59598624	664265035	318
59598605	664265127	327
59598674	664265261	1100
59598678	664265325	329
59598635	664265430	1248
59598671	664265568	1269
59598672	664265669	1278
59598659	664265725	1288
59598668	664265828	1305
59598674	664265951	1322
59598674	664266027	1331
59598670	664266127	1345
59598671	664266251	1354
59598676	664266354	1337
59598663	664266426	1326
59598633	664266573	1299
59598675	664266669	1290
59598627	664266736	1274
59598673	664266863	1261
59598605	664266994	440
59598628	664267066	437
59598630	664267164	436
59598639	664267226	445
59598674	664267343	432
59598625	664267439	347
59598736	664260035	279
59598727	664260144	271
59598730	664260276	261
59598771	664260340	257
59598728	664260443	251
59598776	664260524	248
59598733	664260627	242
59598731	664260727	235
59598766	664260868	227
59598728	664260970	219
59598729	664261026	217
59598726	664261130	216
59598765	664261239	197
59598752	664261375	202
59598763	664261426	196
59598728	664261562	188
59598730	664261626	181
59598776	664261725	178
59598769	664261868	170
59598745	664261924	164
59598758	664262027	161
59598729	664262144	156
59598721	664262269	142
59598764	664262335	142
59598759	664262425	140
59598775	664262540	149
59598753	664262615	149
59598721	664262755	297
59598777	664262867	295
59598736	664262926	290
59598743	664263028	288
59598765	664263172	285
59598737	664263225	282
59598722	664263373	293
59598753	664263472	294
59598776	664263526	297
59598766	664263630	294
59598774	664263760	326
59598766	664263839	325
59598765	664263913	330
59598774	664264047	726
59598772	664264174	319
59598772	664264237	319
59598729	664264340	316
59598725	664264471	314
59598758	664264576	316
59598776	664264651	311
59598769	664264772	313
59598761	664264825	318
59598766	664264965	317
59598775	664265059	322
59598763	664265104	318
59598751	664265226	1097
59598733	664265348	329
59598741	664265416	330
59598776	664265542	1259
59598771	664265627	1271
59598762	664265774	1293
59598773	664265834	1300
59598768	664265975	1316
59598775	664266070	1329
59598725	664266134	1343
59598724	664266276	1356
59598733	664266332	1339
59598727	664266433	1329
59598755	664266573	1309
59598734	664266627	1299
59598728	664266725	1286
59598773	664266824	1274
59598773	664266939	1254
59598763	664267062	438
59598750	664267171	438
59598778	664267245	446
59598759	664267326	435
59598734	664267463	346
59598844	664260075	270
59598831	664260164	266
59598862	664260225	260
59598839	664260375	254
59598873	664260432	250
59598828	664260573	243
59598842	664260620	242
59598849	664260727	231
59598837	664260820	228
59598842	664260978	216
59598827	664261023	215
59598879	664261120	210
59598833	664261265	218
59598825	664261356	200
59598846	664261425	195
59598835	664261576	184
59598841	664261668	176
59598870	664261775	173
59598862	664261828	170
59598824	664261945	163
59598826	664262031	156
59598872	664262130	152
59598826	664262263	144
59598829	664262339	135
59598853	664262476	142
59598834	664262576	147
59598823	664262658	151
59598878	664262768	301
59598836	664262827	295
59598872	664262966	293
59598870	664263026	288
59598836	664263170	284
59598855	664263275	283
59598870	664263366	287
59598871	664263435	295
59598865	664263567	298
59598871	664263672	299
59598826	664263781	325
59598872	664263860	328
59598875	664263951	321
59598869	664264027	325
59598864	664264150	315
59598825	664264258	319
59598872	664264361	316
59598824	664264445	315
59598832	664264572	317
59598875	664264636	317
59598873	664264763	315
59598861	664264838	312
59598842	664264927	313
59598859	664265022	315
59598854	664265120	323
59598872	664265278	1101
59598836	664265391	328
59598815	664265426	328
59598831	664265565	1263
59598829	664265635	1270
59598828	664265735	1280
59598841	664265880	1303
59598873	664265934	1308
59598861	664266072	1332
59598835	664266124	1341
59598830	664266262	1354
59598874	664266330	1351
59598869	664266436	1337
59598830	664266567	1315
59598872	664266654	1305
59598872	664266772	1287
59598831	664266874	1269
59598869	664266970	1257
59598816	664267085	439
59598836	664267129	436
59598857	664267217	441
59598874	664267331	436
59598824	664267459	358
59598971	664260072	279
59598972	664260171	259
59598975	664260267	259
59598934	664260329	254
59598967	664260469	244
59598957	664260575	235
59598926	664260636	234
59598959	664260774	226
59598950	664260876	218
59598952	664260976	215
59598960	664261076	209
59598934	664261154	205
59598944	664261275	200
59598922	664261327	196
59598938	664261474	188
59598976	664261523	187
59598931	664261628	175
59598932	664261722	170
59598963	664261824	168
59598928	664261929	161
59598934	664262073	152
59598958	664262126	146
59598977	664262235	143
59598960	664262334	136
59598957	664262430	128
59598926	664262561	138
59598935	664262630	142
59598964	664262783	299
59598935	664262832	300
59598933	664262926	296
59598973	664263031	290
59598933	664263124	291
59598951	664263272	285
59598969	664263366	285
59598961	664263419	290
59598972	664263573	298
59598928	664263669	297
59598973	664263733	309
59598948	664263875	329
59598976	664263967	326
59598923	664264069	325
59598944	664264168	324
59598959	664264267	320
59598931	664264340	318
59598943	664264484	316
59598974	664264540	317
59598929	664264646	313
59598940	664264719	310
59598925	664264838	315
59598930	664264941	318
59598975	664265038	320
59598939	664265128	320
59598968	664265226	1097
59598973	664265364	1098
59598975	664265461	330
59598964	664265533	1250
59598936	664265628	1262
59598963	664265775	1283
59598926	664265838	1292
59598936	664265927	1308
59598973	664266061	1320
59598968	664266134	1337
59598960	664266262	1352
59598964	664266329	1354
59598973	664266455	1341
59598963	664266571	1322
59598925	664266633	1312
59598976	664266756	1297
59598959	664266824	1283
59598961	664266926	1270
59598937	664267025	1255
59598943	664267174	435
59598928	664267272	439
59598928	664267327	437
59598924	664267434	435
59599078	664260029	280
59599038	664260165	263
59599024	664260250	257
59599026	664260343	250
59599073	664260442	248
59599060	664260531	239
59599073	664260655	231
59599030	664260758	225
59599042	664260830	222
59599073	664260965	215
59599030	664261069	211
59599066	664261132	205
59599079	664261244	194
59599061	664261376	187
59599040	664261427	188
59599037	664261527	181
59599079	664261618	173
59599023	664261768	169
59599060	664261877	160
59599037	664261970	156
59599027	664262071	149
59599029	664262172	145
59599033	664262230	138
59599062	664262374	130
59599065	664262472	123
59599046	664262527	134
59599072	664262670	136
59599064	664262727	135
59599069	664262824	302
59599041	664262969	295
59599071	664263027	299
59599072	664263157	292
59599025	664263272	287
59599065	664263366	285
59599031	664263430	288
59599050	664263532	299
59599024	664263666	302
59599025	664263747	303
59599027	664263869	328
59599037	664263930	326
59599024	664264014	326
59599023	664264111	323
59599067	664264226	319
59599059	664264335	320
59599030	664264462	318
59599067	664264523	316
59599025	664264619	315
59599047	664264732	315
59599065	664264873	317
59599027	664264937	319
59599037	664265075	319
59599043	664265171	323
59599016	664265240	327
59599070	664265364	856
59599051	664265483	324
59599081	664265506	330
59599066	664265675	1269
59599065	664265774	1276
59599046	664265827	1287
59599061	664265979	1304
59599029	664266067	1320
59599063	664266174	1337
59599028	664266232	1350
59599067	664266373	1354
59599025	664266477	1341
59599065	664266569	1330
59599028	664266657	1314
59599039	664266730	1301
59599030	664266828	1279
59599057	664266978	1262
59599072	664267038	1256
59599060	664267165	441
59599063	664267273	438
59599041	664267327	437
59599041	664267475	432
59599174	664260026	285
59599135	664260133	266
59599130	664260230	253
59599138	664260328	251
59599127	664260433	243
59599132	664260530	237
59599175	664260656	229
59599174	664260753	222
59599135	664260880	218
59599169	664260925	212
59599169	664261057	204
59599127	664261139	202
59599125	664261224	196
59599142	664261325	188
59599152	664261426	183
59599168	664261574	175
59599177	664261670	168
59599169	664261773	162
59599166	664261871	156
59599140	664261930	154
59599127	664262069	144
59599163	664262124	144
59599126	664262224	137
59599136	664262363	129
59599175	664262417	121
59599155	664262569	129
59599170	664262645	131
59599129	664262730	135
59599175	664262866	304
59599134	664262928	305
59599127	664263051	295
59599136	664263131	293
59599168	664263269	292
59599134	664263330	290
59599137	664263472	292
59599180	664263573	304
59599145	664263672	300
59599175	664263746	306
59599169	664263873	324
59599137	664263973	327
59599129	664264023	327
59599134	664264125	660
59599175	664264271	317
59599145	664264326	320
59599172	664264431	318
59599163	664264575	318
59599171	664264626	315
59599135	664264731	314
59599175	664264848	316
59599124	664264967	316
59599127	664265028	313
59599154	664265175	316
59599174	664265255	322
59599122	664265347	324
59599121	664265460	333
59599160	664265529	325
59599160	664265629	1251
59599166	664265727	1265
59599130	664265831	1282
59599129	664265929	1299
59599128	664266036	1315
59599163	664266175	1331
59599156	664266274	1346
59599174	664266352	1351
59599144	664266471	1347
59599175	664266562	1333
59599173	664266632	1324
59599138	664266722	1310
59599133	664266872	1282
59599126	664266934	1274
59599124	664267065	1258
59599110	664267193	443
59599135	664267272	440
59599174	664267333	438
59599164	664267444	432
59599225	664260053	278
59599248	664260175	256
59599276	664260235	250
59599277	664260332	246
59599224	664260459	240
59599229	664260541	234
59599227	664260676	223
59599232	664260773	220
59599231	664260868	214
59599232	664260964	210
59599273	664261052	206
59599276	664261155	195
59599224	664261255	190
59599261	664261375	178
59599263	664261427	176
59599270	664261537	172
59599231	664261631	169
59599271	664261767	159
59599267	664261829	154
59599232	664261931	153
59599268	664262046	142
59599255	664262173	136
59599227	664262229	134
59599261	664262376	124
59599275	664262424	121
59599225	664262534	115
59599227	664262667	126
59599257	664262779	130
59599233	664262888	306
59599230	664262953	301
59599275	664263064	305
59599249	664263175	294
59599241	664263229	296
59599274	664263362	293
59599263	664263473	287
59599248	664263573	301
59599218	664263643	305
59599231	664263754	305
59599238	664263875	320
59599227	664263929	331
59599281	664264031	327
